time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
0.0301856,0.884,0.915,0.974,0.845,0.989,0.397,0
0.0470674,0.786,0.91,0.974,0.859,0.989,0.402,0
0.0605475,0.786,0.874,0.974,0.82,0.989,0.402,0
0.0734111,0.786,0.874,0.974,0.824,0.989,0.402,0
0.085955,0.786,0.874,0.974,0.851,0.989,0.402,0
0.0978435,0.771,0.874,0.974,0.871,0.989,0.402,0
0.1121477,0.862,0.912,0.943,0.875,0.991,0.402,0
0.133356,0.867,0.878,0.943,0.942,0.991,0.402,0
0.1521314,0.779,0.842,0.943,0.946,0.991,0.402,0
0.1695588,0.779,0.842,0.943,0.897,0.991,0.402,0
0.1846239,0.817,0.863,0.943,0.924,0.991,0.402,0
0.2046675,0.823,0.859,0.943,0.942,0.991,0.402,0
0.2178448,0.84,0.862,0.943,0.941,0.991,0.402,0
0.2395205,0.861,0.872,0.943,0.941,0.991,0.402,0
0.2535207,0.779,0.881,0.943,0.941,0.991,0.402,0
0.2665121,0.779,0.874,0.943,0.945,0.991,0.402,0
0.2802414,0.807,0.874,0.942,0.915,0.991,0.402,0
0.2923544,0.806,0.871,0.942,0.941,0.991,0.402,0
0.3090723,0.815,0.866,0.942,0.936,0.991,0.402,0
0.3266982,0.831,0.876,0.942,0.934,0.991,0.402,0
0.3389063,0.853,0.877,0.942,0.933,0.991,0.402,0
0.3517421,0.779,0.888,0.942,0.933,0.991,0.402,0
0.3646975,0.779,0.848,0.942,0.935,0.991,0.402,0
0.3764418,0.785,0.849,0.942,0.935,0.991,0.402,0
0.3893298,0.798,0.855,0.942,0.892,0.991,0.402,0
0.4005171,0.798,0.861,0.942,0.915,0.991,0.402,0
0.4178726,0.807,0.869,0.942,0.927,0.991,0.402,0
0.4301361,0.825,0.869,0.942,0.926,0.991,0.402,0
0.444618,0.85,0.876,0.942,0.924,0.991,0.402,0
0.4553919,0.779,0.884,0.942,0.925,0.991,0.402,0
0.4668213,0.779,0.885,0.942,0.924,0.991,0.402,0
0.4797754,0.781,0.851,0.942,0.929,0.991,0.402,0
0.4901847,0.781,0.857,0.942,0.854,0.991,0.402,0
0.508715,0.806,0.865,0.942,0.881,0.991,0.402,0
0.519707,0.806,0.867,0.942,0.905,0.991,0.402,0
0.5371901,0.826,0.876,0.942,0.919,0.991,0.402,0
0.5481426,0.85,0.883,0.942,0.918,0.991,0.402,0
0.5600568,0.779,0.893,0.942,0.918,0.991,0.384,0
0.5722598,0.779,0.835,0.942,0.92,0.991,0.384,0
0.5833616,0.779,0.835,0.942,0.928,0.991,0.384,0
0.5934311,0.779,0.835,0.942,0.928,0.991,0.384,0
0.6045706,0.779,0.835,0.942,0.891,0.991,0.384,0
0.6190006,0.776,0.835,0.989,0.921,0.924,0.384,0
0.634216,0.765,0.835,0.989,0.93,0.924,0.384,0
0.6504471,0.771,0.881,0.989,0.929,0.924,0.384,0
0.6658094,0.782,0.851,0.989,0.935,0.924,0.382,0
0.6817353,0.752,0.835,0.989,0.921,0.924,0.382,0
0.6970272,0.745,0.835,0.989,0.921,0.924,0.382,0
0.7113399,0.745,0.835,0.989,0.951,0.924,0.382,0
0.7246447,0.745,0.835,0.989,0.955,0.924,0.396,0
0.7469091,0.745,0.835,0.989,0.957,0.924,0.396,0
0.7618886,0.745,0.835,0.989,0.954,0.924,0.396,0
0.7784523,0.701,0.835,0.989,0.968,0.927,0.396,0
0.795523,0.701,0.835,0.989,0.957,0.927,0.396,0
0.8092731,0.701,0.835,0.989,0.952,0.927,0.396,0
0.822651,0.701,0.835,0.989,0.944,0.927,0.396,0
0.8432328,0.701,0.835,0.989,0.948,0.927,0.396,0
0.8560171,0.707,0.835,0.989,0.953,0.927,0.396,0
0.8701407,0.733,0.835,0.989,0.941,0.927,0.396,0
0.885563,0.701,0.835,0.989,0.941,0.927,0.396,0
0.8980684,0.701,0.835,0.989,0.923,0.927,0.396,0
0.9118041,0.701,0.835,0.989,0.951,0.927,0.396,0
0.9298426,0.701,0.835,0.989,0.935,0.927,0.396,0
0.9456244,0.705,0.835,0.989,0.957,0.927,0.396,0
