time,closing_door,left_step,opening_door,right_step,saluting,sitting_down,standing_up
0.018266,0,0.896,0.754,0,0.989,0.395,0
0.0348995,0,0.896,0.754,0,0.989,0.395,0
0.043922,0,0.896,0.754,0,0.989,0.395,0
0.0519054,0,0.896,0.754,0,0.989,0.395,0
0.0621973,0,0.896,0.754,0,0.989,0.395,0
0.0717184,0,0.896,0.754,0,0.989,0.395,0
0.08026201,0,0.896,0.754,0,0.989,0.395,0
0.0888956,0,0.896,0.754,0,0.989,0.395,0
0.0968009,0,0.896,0.754,0,0.989,0.395,0
0.1050823,0,0.912,0.754,0,0.989,0.395,0
0.1156849,0,0.912,0.754,0,0.989,0.395,0
0.1272094,0,0.912,0.754,0,0.989,0.395,0
0.1400017,0,0.912,0.754,0.929,0.989,0.395,0
0.1491587,0,0.912,0.754,0.931,0.989,0.395,0
0.1640081,0,0.912,0.754,0.925,0.989,0.395,0
0.175911,0,0.912,0.754,0.924,0.989,0.395,0
0.1861761,0,0.912,0.754,0.924,0.989,0.395,0
0.1944447,0,0.912,0.754,0.919,0.989,0.395,0
0.2031199,0,0.916,0.754,0.919,0.989,0.395,0
0.2122778,0,0.929,0.754,0.911,0.989,0.395,0
0.221393,0,0.929,0.754,0.911,0.989,0.395,0
0.2307283,0,0.928,0.754,0.904,0.989,0.395,0
0.2392448,0,0.925,0.754,0.899,0.989,0.395,0
0.2496657,0,0.924,0.754,0.898,0.989,0.395,0
0.258367,0,0.923,0.754,0.893,0.989,0.395,0
0.2681985,0,0.922,0.754,0.893,0.989,0.395,0
0.2774158,0,0.919,0.754,0.891,0.989,0.395,0
0.2917518,0,0.919,0.754,0.927,0.989,0.395,0
0.3002584,0,0.919,0.754,0.922,0.989,0.395,0
0.3091936,0,0.927,0.754,0.923,0.989,0.395,0
0.3183406,0,0.928,0.754,0.919,0.989,0,0
0.3328689,0,0.928,0.754,0.913,0.989,0,0
0.3431942,0,0.925,0.754,0.912,0.989,0,0
0.3524879,0,0.925,0.754,0.907,0.989,0,0
0.3621833,0,0.924,0.754,0.906,0.989,0,0
0.3734704,0,0.924,0.754,0.9,0.989,0,0
0.3839738,0,0.922,0.754,0.895,0.989,0,0
0.3927008,0,0.923,0.754,0.925,0.989,0,0
0.4085023,0,0.923,0.754,0.92,0.989,0,0
0.4179135,0,0.926,0.754,0.92,0.982,0,0
0.4291626,0,0.925,0.754,0.917,0.982,0,0
0.4391469,0,0.926,0.754,0.917,0.969,0,0
0.4495947,0,0.923,0.754,0.923,0.969,0,0
0.4606963,0,0.923,0.754,0.935,0.969,0,0
0.4728115,0,0.923,0.754,0.936,0.969,0,0
0.4862762,0,0.924,0.754,0.944,0.969,0,0
0.5005715,0,0.926,0.853,0.95,0.969,0,0
0.5168032,0,0.922,0.853,0.953,0.969,0,0
0.5268718,0,0.922,0.853,0.955,0.969,0,0
0.5377353,0,0.922,0.853,0.955,0.969,0,0
0.5474732,0,0.922,0.853,0.943,0.969,0,0
0.5573931,0,0.922,0.853,0.947,0.969,0,0
0.5681057,0,0.922,0.853,0.947,0.969,0,0
0.5829317,0,0.922,0.853,0.957,0.969,0,0
0.5925597,0,0.922,0.853,0.966,0.969,0,0
0.6025956,0,0.922,0.853,0.962,0.969,0,0
0.6205373,0,0.922,0.853,0.957,0.969,0,0
0.6287417,0,0.922,0.853,0.955,0.969,0,0
0.6400658,0,0.922,0.853,0.948,0.969,0,0
0.6491145,0,0.922,0.853,0.956,0.969,0,0
0.660791,0,0.922,0.853,0.955,0.969,0,0
0.6711934,0,0.922,0.853,0.961,0.969,0,0
0.6800039,0,0.922,0.853,0.961,0.969,0,0
0.6890087,0,0.922,0.853,0.961,0.969,0,0
0.6974078,0,0.922,0.853,0.956,0.969,0,0
0.7065001,0,0.922,0.853,0.956,0.969,0,0
0.7187071,0,0.922,0.853,0.957,0.969,0,0
0.7287412,0,0.922,0.853,0.959,0.969,0,0
0.7365056,0,0.922,0.853,0.953,0.964,0,0
0.7498007,0,0.922,0.853,0.95,0.964,0,0
0.7583964,0,0.922,0.853,0.95,0.964,0,0
0.7677549,0,0.922,0.853,0.949,0.964,0,0
0.7794065,0,0.922,0.853,0.953,0.964,0,0
0.7907199,0,0.922,0.853,0.948,0.964,0,0
0.7992602,0,0.922,0.853,0.949,0.964,0,0
0.8089639,0,0.922,0.853,0.952,0.964,0,0
0.8239659,0,0.922,0.853,0.948,0.964,0,0
0.8333874,0,0.921,0.853,0,0.964,0,0
0.8432614,0,0.921,0.853,0,0.964,0,0
0.8539275,0,0.921,0.853,0,0.964,0,0
0.86786,0,0.921,0.853,0,0.964,0,0
0.878767,0,0.921,0.853,0,0.964,0,0
0.8898444,0,0.921,0.853,0,0.964,0,0
0.899576,0,0.921,0.853,0,0.964,0,0
0.9107275,0,0.98,0.853,0,0.964,0,0
0.919722,0,0.98,0.853,0,0.964,0,0
0.9289376,0,0.98,0.853,0,0.964,0,0
0.9370263,0,0.98,0.853,0,0.964,0,0
0.9454021,0,0.98,0.853,0,0.953,0,0
0.9557564,0,0.98,0.853,0,0.953,0,0
0.9660374,0,0.98,0.853,0,0.958,0,0
0.9754269,0,0.98,0.853,0,0.96,0,0
0.989929,0,0.98,0.853,0,0.96,0,0
0.9999522,0,0.98,0.853,0,0.962,0,0
1.010341,0,0.997,0.897,0,0.962,0,0
1.02225,0,0.997,0.897,0,0.962,0,0
1.036627,0,0.997,0.897,0,0.958,0,0
1.045473,0,0.997,0.897,0,0.958,0,0
1.053256,0,0.997,0.897,0,0.961,0,0
1.062558,0,0.997,0.897,0,0.961,0,0
1.071909,0,0.997,0.897,0,0.969,0,0
1.08072,0,0.997,0.897,0,0.969,0,0
1.090005,0,0.997,0.897,0,0.969,0,0
1.098762,0,0.997,0.897,0,0.969,0,0
1.107461,0,0.997,0.904,0,0.969,0,0
1.122653,0,0.997,0.904,0,0.969,0,0
1.132546,0,0.997,0.904,0,0.969,0,0
1.143196,0,0.997,0.904,0,0.969,0,0
1.150852,0,0.997,0.904,0,0.969,0,0
1.158996,0,0.997,0.904,0,0.969,0,0
1.169036,0,0.997,0.904,0,0.969,0,0
1.177064,0,0.997,0.904,0,0.974,0,0
1.187062,0,0.997,0.904,0,0.974,0,0
1.195937,0,0.997,0.904,0,0.974,0,0
1.208133,0,0.997,0.904,0,0.974,0,0
1.21658,0,0.997,0.904,0,0.974,0,0
1.226111,0,0.997,0.904,0,0.974,0,0
1.234713,0,0.997,0.904,0,0.974,0,0
1.245016,0,0.997,0.904,0,0.974,0,0
1.25282,0,0.997,0.904,0,0.974,0,0
1.266847,0,0.997,0.904,0,0.974,0,0
1.276015,0,0.997,0.904,0,0.974,0,0
1.286074,0,0.997,0.904,0,0.974,0,0
1.295729,0,0.997,0.904,0,0.974,0,0
1.306285,0,0.997,0.904,0,0.974,0,0
1.31387,0,0.997,0.904,0,0.974,0,0
1.32285,0,0.997,0.904,0,0.974,0,0
1.332239,0,0.997,0.904,0,0.974,0,0
1.341608,0,0.997,0.904,0,0.974,0,0
1.351821,0,0.997,0.904,0,0.974,0,0
1.360507,0,0.997,0.904,0,0.974,0,0
1.371959,0,0.997,0.904,0,0.974,0,0
1.380993,0,0.997,0.904,0,0.974,0,0
1.390044,0,0.997,0.904,0,0.974,0,0
1.40552,0,0.997,0.904,0,0.974,0,0
1.414507,0,0.997,0.904,0,0.974,0,0
1.423943,0,0.997,0.904,0,0.974,0,0
1.434227,0,0.997,0.904,0,0.974,0,0
1.443419,0,0.997,0.904,0,0.974,0,0
1.451081,0,0.997,0.904,0,0.974,0,0
1.458787,0,0.997,0.904,0,0.974,0,0
1.467406,0,0.997,0.904,0,0.974,0,0
1.475569,0,0.997,0.909,0,0.974,0,0
1.4849,0,0.997,0.909,0,0.974,0,0
1.492984,0,0.997,0.909,0,0.974,0,0
1.502358,0,0.997,0.909,0,0.974,0,0
1.510111,0,0.997,0.909,0,0.974,0,0
1.51944,0,0.989,0.909,0,0.974,0,0
1.53042,0,0.982,0.909,0,0.974,0,0
1.544263,0,0.985,0.909,0,0.974,0,0
1.554791,0,0.992,0.909,0,0.974,0,0
1.564897,0,0.985,0.909,0,0.974,0,0
